country,alpha_3_code,latitude,longitude,numeric_code,indicator,year,obs_value,sex,unit_of_measure,observation_status,current_age
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.1,Male,%,Reanalysed,Under 5 years old
Cameroon,CMR,7.369722,12.354722,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9,Total,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,7.1,Female,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,6.4,Male,%,Reanalysed,Under 5 years old
Central African Republic,CAF,6.611111,20.939444,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,6.7,Total,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.3,Female,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.6,Male,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5,Total,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.7,Female,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.7,Male,%,Reanalysed,Under 5 years old
Ecuador,ECU,-1.831239,-78.183406,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.2,Total,%,Reanalysed,Under 5 years old
Swaziland,SWZ,-26.522503,31.465866,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.1,Female,%,Reanalysed,Under 5 years old
Swaziland,SWZ,-26.522503,31.465866,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,11.5,Male,%,Reanalysed,Under 5 years old
Swaziland,SWZ,-26.522503,31.465866,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.3,Total,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.5,Female,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.8,Male,%,Reanalysed,Under 5 years old
Gambia,GMB,13.443182,-15.310139,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.6,Total,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.3,Female,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.1,Male,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.7,Total,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.9,Female,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4,Male,%,Reanalysed,Under 5 years old
Guyana,GUY,4.860416,-58.93018,328,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.4,Total,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.6,Female,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.1,Male,%,Reanalysed,Under 5 years old
Haiti,HTI,18.971187,-72.285215,332,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.4,Total,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.9,Female,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,6.3,Male,%,Reanalysed,Under 5 years old
Honduras,HND,15.199999,-86.241905,340,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.6,Total,%,Reanalysed,Under 5 years old
India,IND,20.593684,78.96288,356,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,1.4,Female,%,Reanalysed,Under 5 years old
India,IND,20.593684,78.96288,356,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,1.7,Male,%,Reanalysed,Under 5 years old
India,IND,20.593684,78.96288,356,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,1.6,Total,%,Reanalysed,Under 5 years old
Iraq,IRQ,33.223191,43.679291,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.8,Female,%,Reanalysed,Under 5 years old
Iraq,IRQ,33.223191,43.679291,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,11.4,Male,%,Reanalysed,Under 5 years old
Iraq,IRQ,33.223191,43.679291,368,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.6,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.9,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,6.4,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.7,Total,%,Reanalysed,Under 5 years old
Kazakhstan,KAZ,48.019573,66.923684,398,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,11.9,Female,%,Reanalysed,Under 5 years old
Kazakhstan,KAZ,48.019573,66.923684,398,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,13.1,Male,%,Reanalysed,Under 5 years old
Kazakhstan,KAZ,48.019573,66.923684,398,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,12.5,Total,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,7.4,Female,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,12.5,Male,%,Reanalysed,Under 5 years old
Kyrgyzstan,KGZ,41.20438,74.766098,417,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10,Total,%,Reanalysed,Under 5 years old
Lao People's Democratic Republic,LAO,#N/A,#N/A,418,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,0.6,Female,%,Reanalysed,Under 5 years old
Lao People's Democratic Republic,LAO,#N/A,#N/A,418,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,0.9,Male,%,Reanalysed,Under 5 years old
Lao People's Democratic Republic,LAO,#N/A,#N/A,418,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,0.8,Total,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.1,Female,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.9,Male,%,Reanalysed,Under 5 years old
Malawi,MWI,-13.254308,34.301525,454,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10,Total,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.3,Female,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.1,Male,%,Reanalysed,Under 5 years old
Mali,MLI,17.570692,-3.996166,466,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.2,Total,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.7,Female,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,7.1,Male,%,Reanalysed,Under 5 years old
Mexico,MEX,23.634501,-102.552784,484,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,6.4,Total,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,0.7,Female,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,0.7,Male,%,Reanalysed,Under 5 years old
Nepal,NPL,28.394857,84.124008,524,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,0.7,Total,%,Reanalysed,Under 5 years old
Somalia,SOM,5.152149,46.199616,706,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.4,Female,%,Reanalysed,Under 5 years old
Somalia,SOM,5.152149,46.199616,706,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.7,Male,%,Reanalysed,Under 5 years old
Somalia,SOM,5.152149,46.199616,706,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.6,Total,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,7.6,Female,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,11.8,Male,%,Reanalysed,Under 5 years old
"Palestinian Territory, Occupied",PSE,#N/A,#N/A,275,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.7,Total,%,Reanalysed,Under 5 years old
Suriname,SUR,3.919305,-56.027783,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.8,Female,%,Reanalysed,Under 5 years old
Suriname,SUR,3.919305,-56.027783,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.4,Male,%,Reanalysed,Under 5 years old
Suriname,SUR,3.919305,-56.027783,740,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.1,Total,%,Reanalysed,Under 5 years old
Syrian Arab Republic,SYR,#N/A,#N/A,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.9,Female,%,Reanalysed,Under 5 years old
Syrian Arab Republic,SYR,#N/A,#N/A,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,11.5,Male,%,Reanalysed,Under 5 years old
Syrian Arab Republic,SYR,#N/A,#N/A,760,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,11.2,Total,%,Reanalysed,Under 5 years old
Thailand,THA,15.870032,100.992541,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.2,Female,%,Reanalysed,Under 5 years old
Thailand,THA,15.870032,100.992541,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.9,Male,%,Reanalysed,Under 5 years old
Thailand,THA,15.870032,100.992541,764,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.6,Total,%,Reanalysed,Under 5 years old
Turkmenistan,TKM,38.969719,59.556278,795,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.5,Female,%,Reanalysed,Under 5 years old
Turkmenistan,TKM,38.969719,59.556278,795,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.1,Male,%,Reanalysed,Under 5 years old
Turkmenistan,TKM,38.969719,59.556278,795,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.3,Total,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.5,Female,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.4,Male,%,Reanalysed,Under 5 years old
Uganda,UGA,1.373333,32.290275,800,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,4.9,Total,%,Reanalysed,Under 5 years old
Uzbekistan,UZB,41.377491,64.585262,860,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,8.7,Female,%,Reanalysed,Under 5 years old
Uzbekistan,UZB,41.377491,64.585262,860,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.9,Male,%,Reanalysed,Under 5 years old
Uzbekistan,UZB,41.377491,64.585262,860,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.8,Total,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.6,Female,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.9,Male,%,Reanalysed,Under 5 years old
Bangladesh,BGD,23.684994,90.356331,50,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.8,Total,%,Reanalysed,Under 5 years old
Botswana,BWA,-22.328474,24.684866,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,6.4,Female,%,Reanalysed,Under 5 years old
Botswana,BWA,-22.328474,24.684866,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,8.1,Male,%,Reanalysed,Under 5 years old
Botswana,BWA,-22.328474,24.684866,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,7.2,Total,%,Reanalysed,Under 5 years old
Brazil,BRA,-14.235004,-51.92528,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,4.8,Female,%,Reanalysed,Under 5 years old
Brazil,BRA,-14.235004,-51.92528,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,6,Male,%,Reanalysed,Under 5 years old
Brazil,BRA,-14.235004,-51.92528,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.4,Total,%,Reanalysed,Under 5 years old
Bulgaria,BGR,42.733883,25.48583,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.1,Female,%,Reanalysed,Under 5 years old
Bulgaria,BGR,42.733883,25.48583,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,4.8,Male,%,Reanalysed,Under 5 years old
Bulgaria,BGR,42.733883,25.48583,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5,Total,%,Reanalysed,Under 5 years old
"Congo, the Democratic Republic of the",COD,#N/A,#N/A,180,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,6.4,Female,%,Reanalysed,Under 5 years old
"Congo, the Democratic Republic of the",COD,#N/A,#N/A,180,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,4.2,Male,%,Reanalysed,Under 5 years old
"Congo, the Democratic Republic of the",COD,#N/A,#N/A,180,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.4,Total,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.7,Female,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,7.5,Male,%,Reanalysed,Under 5 years old
Dominican Republic,DOM,18.735693,-70.162651,214,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,6.7,Total,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,4.5,Female,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.8,Male,%,Reanalysed,Under 5 years old
Guinea,GIN,9.945587,-9.696645,324,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.2,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.1,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,6.3,Male,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.7,Total,%,Reanalysed,Under 5 years old
Liberia,LBR,6.428055,-9.429499,430,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,3.4,Female,%,Reanalysed,Under 5 years old
Liberia,LBR,6.428055,-9.429499,430,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,4.7,Male,%,Reanalysed,Under 5 years old
Liberia,LBR,6.428055,-9.429499,430,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,4.1,Total,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,1.8,Female,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,1.9,Male,%,Reanalysed,Under 5 years old
Mauritania,MRT,21.00789,-10.940835,478,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,1.9,Total,%,Reanalysed,Under 5 years old
Namibia,NAM,-22.95764,18.49041,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,3.9,Female,%,Reanalysed,Under 5 years old
Namibia,NAM,-22.95764,18.49041,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,3.7,Male,%,Reanalysed,Under 5 years old
Namibia,NAM,-22.95764,18.49041,516,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,3.8,Total,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.3,Female,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,6.4,Male,%,Reanalysed,Under 5 years old
Nicaragua,NIC,12.865416,-85.207229,558,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.9,Total,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.5,Female,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.6,Male,%,Reanalysed,Under 5 years old
Niger,NER,17.607789,8.081666,562,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.5,Total,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,8.8,Female,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,8.9,Male,%,Reanalysed,Under 5 years old
Peru,PER,-9.189967,-75.015152,604,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,8.8,Total,%,Reanalysed,Under 5 years old
Sri Lanka,LKA,7.873054,80.771797,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,1.3,Female,%,Reanalysed,Under 5 years old
Sri Lanka,LKA,7.873054,80.771797,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.9,Male,%,Reanalysed,Under 5 years old
Sri Lanka,LKA,7.873054,80.771797,144,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,1.1,Total,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,10.6,Female,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,10.4,Male,%,Reanalysed,Under 5 years old
Tajikistan,TJK,38.861034,71.276093,762,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,10.5,Total,%,Reanalysed,Under 5 years old
Timor-Leste,TLS,-8.874217,125.727539,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.8,Female,%,Reanalysed,Under 5 years old
Timor-Leste,TLS,-8.874217,125.727539,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.7,Male,%,Reanalysed,Under 5 years old
Timor-Leste,TLS,-8.874217,125.727539,626,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,0.7,Total,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,6.5,Female,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,8.1,Male,%,Reanalysed,Under 5 years old
Zambia,ZMB,-13.133897,27.849332,894,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,7.3,Total,%,Reanalysed,Under 5 years old
Benin,BEN,9.30769,2.315834,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.3,Female,%,Reanalysed,Under 5 years old
Benin,BEN,9.30769,2.315834,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,2.4,Male,%,Reanalysed,Under 5 years old
Benin,BEN,9.30769,2.315834,204,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.9,Total,%,Reanalysed,Under 5 years old
Bhutan,BTN,27.514162,90.433601,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.5,Female,%,Reanalysed,Under 5 years old
Bhutan,BTN,27.514162,90.433601,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,6.3,Male,%,Reanalysed,Under 5 years old
Bhutan,BTN,27.514162,90.433601,64,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,5.4,Total,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,7.3,Female,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,9.1,Male,%,Reanalysed,Under 5 years old
Bolivia,BOL,-16.290154,-63.588653,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,8.2,Total,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.4,Female,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.5,Male,%,Reanalysed,Under 5 years old
Cambodia,KHM,12.565679,104.990963,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.4,Total,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,13,Female,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,11.7,Male,%,Reanalysed,Under 5 years old
Egypt,EGY,26.820553,30.802498,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,12.4,Total,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.2,Female,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,5.2,Male,%,Reanalysed,Under 5 years old
El Salvador,SLV,13.794185,-88.89653,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.8,Total,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.1,Female,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.5,Male,%,Reanalysed,Under 5 years old
Ghana,GHA,7.946527,-1.023194,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.3,Total,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,6.3,Female,%,Reanalysed,Under 5 years old
Jamaica,JAM,18.109581,-77.297508,388,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,5.9,Male,%,Reanalysed,Under 5 years old
